Quantity_and_Packform,Manufacturer,Medname,Discount Price,Sales Price,Composition,Image 
*10 Tablet(s) in a Strip,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Melodol Tablet 10'S, Best Price*   ₹ 17.52 ,MRP ₹21.90,['  MELOXICAM 7.5MG+PARACETAMOL(ACETAMINOPHEN) 325MG  '],
*10 Tablet(s) in a Strip,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Meloset 3mg Tablet 10'S, Best Price*   ₹ 36.00 ,MRP ₹45.00,['  MELATONIN 3MG  '],
None,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Mero 1gm Injection 1's, Best Price*   ₹ 548.00 ,MRP ₹685.00,['  MEROPENEM 1000MG  '],
None,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Mero 500mg Injection, Best Price*   ₹ 340.00 ,MRP ₹425.00,['  MEROPENEM 500MG  '],
None,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Mero 125mg Injection 1'S, Best Price*   ₹ 151.20 ,MRP ₹189.00,['  MEROPENEM 125MG  '],
None,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Mero 250mg Injection 1'S, Best Price*   ₹ 236.00 ,MRP ₹295.00,['  MEROPENEM 250MG  '],
None,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Mero SB 1.5gm Injection, Best Price*   ₹ 719.20 ,MRP ₹899.00,['  MEROPENEM 1000MG+SULBACTAM 500MG  '],
None,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Merobax 500mg Injection, Best Price*   ₹ 590.40 ,MRP ₹738.00,['  MEROPENEM 500MG  '],
None,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Merobax 1gm Injection, Best Price*   ₹ 960.00 ,"MRP ₹1,200.00",['  MEROPENEM 1GM  '],
None,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Merobax 125mg Injection 1'S, Best Price*   ₹ 258.36 ,MRP ₹322.95,['  MEROPENEM 125MG  '],
None,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Merobax 250mg Injection 1'S, Best Price*   ₹ 349.60 ,MRP ₹437.00,['  MEROPENEM 250MG  '],
None,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Merobax SB 1.5gm Injection 1'S," Best Price*   ₹ 1,197.60 ","MRP ₹1,497.00",['  MEROPENEM 1000MG+SULBACTAM 500MG  '],
*10 Tablet(s) in a Strip,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Metaglez Forte Tablet 10'S, Best Price*   ₹ 14.20 ,MRP ₹17.75,['  GLIPIZIDE 5MG+METFORMIN HYDROCHLORIDE 500MG  '],
None,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Mikacin 100mg Injection 2ml, Best Price*   ₹ 22.48 ,MRP ₹28.10,['  AMIKACIN 100MG  '],
None,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Mikacin 250mg Injection 2ml, Best Price*   ₹ 40.05 ,MRP ₹44.50,['  AMIKACIN 250MG  '],
None,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Mikacin 500mg Injection 2ml, Best Price*   ₹ 82.80 ,MRP ₹92.00,['  AMIKACIN 250 mg  '],
None,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Monocef 250mg Injection 1's, Best Price*   ₹ 24.35 ,MRP ₹27.05,['  CEFTRIAXONE 250MG  '],
None,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Monocef 2Gm Injection 1's, Best Price*   ₹ 125.28 ,MRP ₹139.20,['  CEFTRIAXONE 2GM  '],
None,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Monocef 500mg Injection 1's, Best Price*   ₹ 45.31 ,MRP ₹50.34,['  CEFTRIAXONE 500MG  '],
None,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Monocef 125mg Injection 1's, Best Price*   ₹ 24.88 ,MRP ₹31.10,['  CEFTRIAXONE 125MG  '],
None,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Monocef 1gm Injection 1's, Best Price*   ₹ 54.18 ,MRP ₹60.20,['  CEFTRIAXONE 1GM  '],
*10 Tablet(s) in a Strip,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Monocef O 200mg Tablet 10'S, Best Price*   ₹ 123.80 ,MRP ₹154.75,['  CEFPODOXIME 200MG  '],
*10 Tablet(s) in a Strip,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Monocef O 100mg Tablet 10'S, Best Price*   ₹ 103.60 ,MRP ₹129.50,['  CEFPODOXIME 100MG  '],
None,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Monocef O 50mg Dry Syrup 30ml, Best Price*   ₹ 68.00 ,MRP ₹85.00,['  CEFPODOXIME 50MG  '],
None,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Monocef O 100mg Dry Syrup 30ml, Best Price*   ₹ 127.60 ,MRP ₹159.50,['  CEFPODOXIME 100MG  '],
None,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Monocef O CV 100mg Dry Syrup 30ml, Best Price*   ₹ 121.60 ,MRP ₹152.00,['  CEFPODOXIME 100MG+CLAVULANATE(CLAVULANIC ACID(CLAVULANATE)) 62.50MG  '],
None,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Monocef O CV 50mg Dry Syrup 30ml, Best Price*   ₹ 78.20 ,MRP ₹97.75,['  CEFPODOXIME 50MG+CLAVULANATE(CLAVULANIC ACID) 31.25MG  '],
*10 Tablet(s) in a Strip,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Monocef O CV 200/125mg Tablet 10'S, Best Price*   ₹ 215.60 ,MRP ₹269.50,['  CEFPODOXIME 200MG+CLAVULANATE(CLAVULANIC ACID) 125MG  '],
*10 Tablet(s) in a Strip,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Monocef O CV DT 100/62.5mg Tablet 10'S, Best Price*   ₹ 158.80 ,MRP ₹198.50,['  CEFPODOXIME 100 mg+CLAVULANIC ACID 62.5 mg  '],
*10 Tablet(s) in a Strip,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Monocef O DT 100mg Tablet 10'S, Best Price*   ₹ 104.00 ,MRP ₹130.00,['  CEFPODOXIME 100MG  '],
*10 Tablet(s) in a Strip,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Monocef O Kid 50 Tablet 10'S, Best Price*   ₹ 68.00 ,MRP ₹85.00,['  CEFPODOXIME 50MG  '],
None,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Monocef SB 1gm Injection 1's, Best Price*   ₹ 116.00 ,MRP ₹145.00,['  CEFTRIAXONE 1GM+SULBACTAM 500MG  '],
None,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Monocef SB 250mg Injection 1's, Best Price*   ₹ 48.00 ,MRP ₹60.00,['  CEFTRIAXONE 250MG+SULBACTAM 125MG  '],
None,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Monocef SB 500/250mg Injection 1's, Best Price*   ₹ 71.20 ,MRP ₹89.00,['  CEFTRIAXONE 500MG+SULBACTAM 250MG  '],
None,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Montaz 1gm Injection 1's, Best Price*   ₹ 155.88 ,MRP ₹194.85,['  CEFTRIAXONE 1 gm+TAZOBACTAM 125 mg  '],
None,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Montaz 500mg Injection, Best Price*   ₹ 91.08 ,MRP ₹113.85,['  CEFTRIAXONE 500MG+TAZOBACTAM 62.50MG  '],
None,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Montaz 250mg Injection 1'S, Best Price*   ₹ 53.40 ,MRP ₹66.75,['  CEFTRIAXONE 250MG+TAZOBACTAM 31.25MG  '],
*10 Tablet(s) in a Strip,Mfr: Aristo Pharmaceuticals Pvt Ltd ,MONTINA FX Tablet 10's, Best Price*   ₹ 52.00 ,MRP ₹65.00,['  FEXOFENADINE 120 mg+MONTELUKAST 10 mg  '],
None,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Montina L Syrup 60ml, Best Price*   ₹ 48.80 ,MRP ₹61.00,['  MONTELUKAST 4MG+LEVOCETIRIZINE 2.5MG  '],
*10 Tablet(s) in a Strip,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Montina L Tablet 10'S, Best Price*   ₹ 47.20 ,MRP ₹59.00,['  LEVOCETIRIZINE 5MG+MONTELUKAST 10MG  '],
None,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Montina L Syrup 30ml, Best Price*   ₹ 31.96 ,MRP ₹39.95,['  LEVOCETIRIZINE 2.5MG+MONTELUKAST SODIUM 4MG  '],
*21 Tablet(s) in a Strip,Mfr: Aristo Pharmaceuticals Pvt Ltd ,MY Pill Tablet 21'S, Best Price*   ₹ 228.00 ,MRP ₹285.00,['  CYPROTERONE 2MG+ESTRADIOL 0.035MG  '],
*10 Tablet(s) in a Strip,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Myoprol XL 25mg Tablet 10'S, Best Price*   ₹ 36.69 ,MRP ₹40.77,['  METOPROLOL SUCCINATE 25 MG  '],
*10 Tablet(s) in a Strip,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Myoprol XL 50mg Tablet 10'S, Best Price*   ₹ 57.94 ,MRP ₹64.38,['  METOPROLOL 50MG  '],
*10 Tablet(s) in a Strip,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Montina L DT Tablet 10'S, Best Price*   ₹ 34.08 ,MRP ₹42.60,['  LEVOCETIRIZINE 2.5MG+MONTELUKAST 4MG  '],
*10 Tablet(s) in a Strip,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Nebi 5mg Tablet 10'S, Best Price*   ₹ 71.76 ,MRP ₹89.70,['  NEBIVOLOL 5MG  '],
*10 Tablet(s) in a Strip,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Nebi 2.5mg Tablet 10'S, Best Price*   ₹ 49.60 ,MRP ₹62.00,['  NEBIVOLOL 2.5MG  '],
*10 Tablet(s) in a Strip,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Nebi AM Tablet 10'S, Best Price*   ₹ 85.60 ,MRP ₹107.00,['  AMLODIPINE BESYLATE 5MG+NEBIVOLOL 5MG  '],
*10 Tablet(s) in a Strip,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Nebi H Tablet 10'S, Best Price*   ₹ 73.56 ,MRP ₹91.95,['  HYDROCHLOROTHIAZIDE 12.5MG+NEBIVOLOL 5MG  '],
*10 Tablet(s) in a Strip,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Nimodol Tablet 10'S, Best Price*   ₹ 45.76 ,MRP ₹57.20,['  NIMESULIDE 100 mg  '],
*10 Tablet(s) in a Strip,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Normopril 5mg Tablet 10'S, Best Price*   ₹ 48.84 ,MRP ₹61.05,['  LISINOPRIL 5 mg  '],
*10 Tablet(s) in a Strip,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Normopril 2.5mg Tablet 10'S, Best Price*   ₹ 14.16 ,MRP ₹17.70,['  LISINOPRIL 2.5MG  '],
*10 Capsule(s) in a Strip,Mfr: Aristo Pharmaceuticals Pvt Ltd ,O Stat 120mg Capsule 10'S, Best Price*   ₹ 315.20 ,MRP ₹394.00,['  ORLISTAT 120MG  '],
*10 Capsule(s) in a Strip,Mfr: Aristo Pharmaceuticals Pvt Ltd ,O Stat 60mg Capsule 10'S, Best Price*   ₹ 161.60 ,MRP ₹202.00,['  ORLISTAT 60MG  '],
None,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Ofler 200mg Injection 100ml, Best Price*   ₹ 75.60 ,MRP ₹84.00,['  OFLOXACIN 200MG  '],
*10 Tablet(s) in a Strip,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Ofler 400mg Tablet 10'S, Best Price*   ₹ 124.00 ,MRP ₹155.00,['  OFLOXACIN 400 mg  '],
*10 Tablet(s) in a Strip,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Ofler 200mg Tablet 10'S, Best Price*   ₹ 67.86 ,MRP ₹75.40,['  OFLOXACIN 200 mg  '],
None,Mfr: Aristo Pharmaceuticals Pvt Ltd ,OFLER Infusion 100ml, Best Price*   ₹ 90.14 ,MRP ₹100.15,['  OFLOXACIN 100 mg  '],
*10 Tablet(s) in a Strip,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Ofler OZ Tablet 10'S, Best Price*   ₹ 95.36 ,MRP ₹119.20,['  OFLOXACIN 200MG+ORNIDAZOLE 500MG  '],
*10 Tablet(s) in a Strip,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Ofler TZ Tablet 10'S, Best Price*   ₹ 40.38 ,MRP ₹50.47,['  OFLOXACIN 200MG+TINIDAZOLE 600MG  '],
*10 Tablet(s) in a Strip,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Olmesafe 10mg Tablet 10'S, Best Price*   ₹ 44.00 ,MRP ₹55.00,['  OLMESARTAN 10 mg  '],
*10 Tablet(s) in a Strip,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Olmesafe 20mg Tablet 10'S, Best Price*   ₹ 73.40 ,MRP ₹91.75,['  OLMESARTAN 20MG  '],
*10 Tablet(s) in a Strip,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Olmesafe 40mg Tablet 10'S, Best Price*   ₹ 109.60 ,MRP ₹137.00,['  OLMESARTAN 40MG  '],
*10 Tablet(s) in a Strip,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Olmesafe AM Tablet 10'S, Best Price*   ₹ 88.80 ,MRP ₹111.00,['  AMLODIPINE 5MG+OLMESARTAN 20MG  '],
*10 Tablet(s) in a Strip,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Olmesafe H 20/12.5mg Tablet 10'S, Best Price*   ₹ 78.60 ,MRP ₹98.25,['  OLMESARTAN MEDOXOMIL 20MG+HYDROCHLOROTHIAZIDE 12.5MG  '],
*10 Tablet(s) in a Strip,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Olmesafe H 40/12.5mg Tablet 10'S, Best Price*   ₹ 128.00 ,MRP ₹160.00,['  HYDROCHLOROTHIAZIDE 12.5MG+OLMESARTAN 40MG  '],
None,Mfr: Aristo Pharmaceuticals Pvt Ltd ,OLYTE APPLE Liquid 200ml, Best Price*   ₹ 25.60 ,MRP ₹32.00,['  ASCORBIC ACID (VIT C) 20 mg+chloride 147 MG+POTASSIUM CHLORIDE 79 MG+SODIUM 117 MG  '],
None,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Olyte Orange Liquid 200ml, Best Price*   ₹ 23.52 ,MRP ₹29.40,['  ELECTROLYTE  '],
None,Mfr: Aristo Pharmaceuticals Pvt Ltd ,OLYTE ORS ORANGE FLAVOUR Liquid 200ml, Best Price*   ₹ 26.46 ,MRP ₹29.40,['  ELECTROLYTE  '],
*10 Tablet(s) in a Strip,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Omcef 200mg Tablet 10'S, Best Price*   ₹ 112.00 ,MRP ₹140.00,['  CEFIXIME 200MG+OFLOXACIN 200MG  '],
None,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Omcef Syrup 30ml, Best Price*   ₹ 73.17 ,MRP ₹81.30,['  CEFIXIME 50MG  '],
*10 Tablet(s) in a Strip,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Omcef DT 100mg Tablet 10'S, Best Price*   ₹ 68.64 ,MRP ₹85.80,['  CEFIXIME 100MG+OFLOXACIN 100MG  '],
None,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Omnibact Forte Injection 10ml, Best Price*   ₹ 205.60 ,MRP ₹257.00,['  CEFOPERAZONE 1000MG+SULBACTAM 500MG  '],
None,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Omnicef 500mg Injection 1's, Best Price*   ₹ 20.24 ,MRP ₹22.49,['  CEFOTAXIME 500MG  '],
None,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Omnicef 1gm Injection 1's, Best Price*   ₹ 33.85 ,MRP ₹37.61,['  CEFOTAXIME 1GM  '],
None,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Omnicef 250mg Injection 2ml, Best Price*   ₹ 15.37 ,MRP ₹17.08,['  CEFOTAXIME 250MG  '],
None,Mfr: Aristo Pharmaceuticals Pvt Ltd ,OMNICEF 125mg Injection 1's, Best Price*   ₹ 16.34 ,MRP ₹18.15,['  CEFOTAXIME 125 mg  '],
*10 Tablet(s) in a Strip,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Omnicef O CV 200mg Tablet 10'S, Best Price*   ₹ 239.08 ,MRP ₹298.85,['  Cefixime+Clavulanate(Clavulanic Acid)  '],
*10 Tablet(s) in a Strip,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Omnicef O 200mg Tablet 10'S, Best Price*   ₹ 88.37 ,MRP ₹98.19,['  CEFIXIME 200MG  '],
None,Mfr: Aristo Pharmaceuticals Pvt Ltd ,OMNICEF O 100mg Oral Suspension 30ml, Best Price*   ₹ 65.02 ,MRP ₹72.24,['  CEFIXIME 100 mg  '],
None,Mfr: Aristo Pharmaceuticals Pvt Ltd ,OMNICEF O 50mg Oral Suspension 30ml, Best Price*   ₹ 43.85 ,MRP ₹48.72,['  CEFIXIME 50 mg  '],
*10 Tablet(s) in a Strip,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Omnicef O DT 100mg Tablet 10'S, Best Price*   ₹ 61.07 ,MRP ₹67.85,['  CEFIXIME 100MG  '],
*10 Tablet(s) in a Strip,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Omnicef Plus Tablet 10'S, Best Price*   ₹ 112.00 ,MRP ₹140.00,['  CEFIXIME 200MG+OFLOXACIN 200MG  '],
*10 Tablet(s) in a Strip,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Ornida Tablet 10'S, Best Price*   ₹ 81.00 ,MRP ₹101.25,['  ORNIDAZOLE 500MG  '],
None,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Ornida Injection 100ml, Best Price*   ₹ 52.08 ,MRP ₹65.10,['  ORNIDAZOLE 500MG  '],
None,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Ornoderm RF Cream 10gm, Best Price*   ₹ 72.84 ,MRP ₹91.05,['  MICONAZOLE NITRATE 20 MG+MOMETASONE FUROATE 1 MG+NADIFLOXACIN 10 mg  '],
*10 Tablet(s) in a Strip,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Ornof Tablet 10'S, Best Price*   ₹ 95.36 ,MRP ₹119.20,['  OFLOXACIN 200MG+ORNIDAZOLE 500MG  '],
None,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Ostebon Suspension 200ml, Best Price*   ₹ 60.80 ,MRP ₹76.00,['  CALCIUM CARBONATE+CHOLECALCIFEROL  '],
*20 Tablet(s) in a Strip,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Ostebon Plus Tablet 20'S, Best Price*   ₹ 68.00 ,MRP ₹85.00,['  ELEMENTAL CALCIUM 500MG+CHOLECALCIFEROL(VIT D3) 500IU  '],
*15 Tablet(s) in a Strip,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Pantop 40mg Tablet 15'S, Best Price*   ₹ 109.48 ,MRP ₹136.85,['  PANTOPRAZOLE 40MG  '],
*10 Tablet(s) in a Strip,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Pantop 20mg Tablet 10'S, Best Price*   ₹ 51.64 ,MRP ₹64.55,['  PANTOPRAZOLE 20MG  '],
None,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Pantop 40mg Injection 1'S, Best Price*   ₹ 44.75 ,MRP ₹49.72,['  PANTOPRAZOLE 40MG  '],
*10 Capsule(s) in a Strip,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Pantop D Capsule 10'S, Best Price*   ₹ 79.60 ,MRP ₹99.50,['  DOMPERIDONE 10MG+PANTOPRAZOLE 20MG  '],
*10 Capsule(s) in a Strip,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Pantop DSR Capsule 10'S, Best Price*   ₹ 103.60 ,MRP ₹129.50,['  DOMPERIDONE SR 30 mg+Pantoprazole Sodium 40 MG  '],
None,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Pantop HP Kit 6'S, Best Price*   ₹ 135.72 ,MRP ₹169.65,['  Amoxicillin 750MG+Pantoprazole 40MG+Clarithromycin 500MG  '],
*10 Capsule(s) in a Strip,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Pantop IT Capsule 10'S, Best Price*   ₹ 156.00 ,MRP ₹195.00,['  ITOPRIDE 150 mg+Pantoprazole Sodium 40 MG  '],
*10 Capsule(s) in a Strip,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Pantop LS Capsule 10'S, Best Price*   ₹ 158.40 ,MRP ₹198.00,['  Levosulpiride Sr 75 MG+PANTOPRAZOLE 40 mg  '],
*10 Capsule(s) in a Strip,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Pantop M Capsule 10'S, Best Price*   ₹ 92.80 ,MRP ₹116.00,['  PANTOPRAZOLE 40MG+MOSAPRIDE 15MG  '],
None,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Pantop MPS SUGAR FREE MINT FLAVOUR Syrup 200ml, Best Price*   ₹ 60.40 ,MRP ₹75.50,['  ALUMINIUM HYDROXIDE 250MG+DIMETHICONE 50MG+MAGNESIUM HYDROXIDE 250MG+SORBITOL 1.25GM  '],
None,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Pedpro Vanilla Powder 200gm, Best Price*   ₹ 160.00 ,MRP ₹200.00,['  Nutritional Product  '],
None,Mfr: Aristo Pharmaceuticals Pvt Ltd ,PEDPRO CHOCOLATE Powder 400gm, Best Price*   ₹ 336.80 ,MRP ₹421.00,['  Nutritional Food Supplement  '],
*10 Tablet(s) in a Strip,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Piosafe 30mg Tablet 10'S, Best Price*   ₹ 70.04 ,MRP ₹87.55,['  Pioglitazone 30MG  '],
*10 Tablet(s) in a Strip,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Piosafe 15mg Tablet 10'S, Best Price*   ₹ 44.56 ,MRP ₹55.70,['  Pioglitazone 15MG  '],
*10 Tablet(s) in a Strip,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Piosafe MF 15mg Tablet 10'S, Best Price*   ₹ 72.80 ,MRP ₹91.00,['  METFORMIN HYDROCHLORIDE 500MG+PIOGLITAZONE 15MG  '],
None,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Polium B Injection 1'S, Best Price*   ₹ 632.00 ,MRP ₹790.00,['  POLYMYXIN B 500000IU  '],
*10 Capsule(s) in a Strip,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Profine 100mg Capsule 10'S, Best Price*   ₹ 119.20 ,MRP ₹149.00,['  PROGESTERONE 100MG  '],
*10 Tablet(s) in a Strip,Mfr: Aristo Pharmaceuticals Pvt Ltd ,PROFINE SR 200 Tablet 10's, Best Price*   ₹ 262.72 ,MRP ₹328.40,['  PROGESTERONE 200 mg  '],
None,Mfr: Aristo Pharmaceuticals Pvt Ltd ,PROGG Sachet 1gm, Best Price*   ₹ 31.50 ,MRP ₹35.00,['  Bifidobacterium Animalis Bb 12+LACTOBACILLUS ACIDOPHILUS+Lactobacillus Rhamnosus Lgg  '],
*10 Capsule(s) in a Strip,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Promisec 20mg Capsule 10'S, Best Price*   ₹ 25.02 ,MRP ₹27.80,['  OMEPRAZOLE SODIUM 20MG  '],
*10 Capsule(s) in a Strip,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Prostagard 8mg Capsule 10'S, Best Price*   ₹ 127.20 ,MRP ₹159.00,['  SILODOSIN 8MG  '],
*10 Capsule(s) in a Strip,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Prostagard 4mg Capsule 10'S, Best Price*   ₹ 71.80 ,MRP ₹89.75,['  SILODOSIN 4MG  '],
*10 Capsule(s) in a Strip,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Prostagard D 4 Capsule 10'S, Best Price*   ₹ 107.20 ,MRP ₹134.00,['  DUTASTERIDE 0.5MG+SILODOSIN 4MG  '],
*10 Capsule(s) in a Strip,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Prostagard D 8mg Capsule 10'S, Best Price*   ₹ 149.60 ,MRP ₹187.00,['  SILODOSIN 8MG+DUTASTERIDE 0.5MG  '],
None,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Protone Mom Chocolate Powder 200gm, Best Price*   ₹ 239.20 ,MRP ₹299.00,['  Nutritional Product  '],
None,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Pure Mct Powder 100gm, Best Price*   ₹ 217.60 ,MRP ₹272.00,['  NUTRITIONAL SUPPLEMENT  '],
*4 Tablet(s) in a Strip,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Pure D3 60000IU Sugar Free Chewable Tablet 4'S, Best Price*   ₹ 97.50 ,MRP ₹108.33,['  CHOLECALCIFEROL(VIT D3) 60KIU  '],
None,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Pure D3 1000IU Drops 15ml, Best Price*   ₹ 60.00 ,MRP ₹75.00,['  Vitamin D3  '],
*10 Capsule(s) in a Strip,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Qcard 100mg Capsule 10'S, Best Price*   ₹ 97.60 ,MRP ₹122.00,['  COENZYME Q10(UBIDECARENONE) 100MG  '],
*10 Tablet(s) in a Strip,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Qure 500mg Tablet 10'S, Best Price*   ₹ 81.05 ,MRP ₹90.05,['  LEVOFLOXACIN 500MG  '],
None,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Qure Injection 100ml, Best Price*   ₹ 112.92 ,MRP ₹141.15,['  Levofloxacin  '],
*10 Tablet(s) in a Strip,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Qure 250mg Tablet 10'S, Best Price*   ₹ 44.27 ,MRP ₹49.19,['  LEVOFLOXACIN 250MG  '],
*10 Tablet(s) in a Strip,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Qure 750mg Tablet 10'S, Best Price*   ₹ 102.60 ,MRP ₹114.00,['  LEVOFLOXACIN 750MG  '],
*10 Tablet(s) in a Strip,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Rabezol 20mg Tablet 10'S, Best Price*   ₹ 47.20 ,MRP ₹59.00,['  RABEPRAZOLE SODIUM 20MG  '],
*10 Capsule(s) in a Strip,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Rabezol DSR Capsule 10'S, Best Price*   ₹ 76.00 ,MRP ₹95.00,['  DOMPERIDONE SR 30 mg+RABEPRAZOLE SODIUM 20 mg  '],
*10 Tablet(s) in a Strip,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Rabitop 20mg Tablet 10'S, Best Price*   ₹ 51.64 ,MRP ₹64.55,['  RABEPRAZOLE SODIUM 20MG  '],
*10 Capsule(s) in a Strip,Mfr: Aristo Pharmaceuticals Pvt Ltd ,RABITOP D SR Capsule 10's, Best Price*   ₹ 70.04 ,MRP ₹87.55,['  DOMPERIDONE 30 mg+RABEPRAZOLE SODIUM 20 mg  '],
*10 Capsule(s) in a Strip,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Raceclo Capsule 10'S, Best Price*   ₹ 80.00 ,MRP ₹100.00,['  ACECLOFENAC 200MG+RABEPRAZOLE 20MG  '],
None,Mfr: Aristo Pharmaceuticals Pvt Ltd ,Rantop Mango Flavour Syrup 100ml, Best Price*   ₹ 58.43 ,MRP ₹64.92,['  RANITIDINE 75MG  '],
